0x807110,Class Name,Class Description,Class Number,Default Promotion,Map Sprite# (standing),Moving Sprite,Moving AP,Walking Speed,Default Portrait,Battle Animation Pointer,JavelinAnim,Sort Order,Base HP,Base STR,Base MGC,Base SKL,Base SPD,Base DEF,Base MDF,Base CON,Base MOV,Max HP,Max STR,Max MGC,Max SKL,Max SPD,Max DEF,Max MDF,Max LUK,Max CON,HP Growth,STR Growth,MGC Growth,SKL Growth,SPD Growth,DEF Growth,MDF Growth,LUK Growth,HP Promotion Bonus,STR Promotion Bonus,MGC Promotion Bonus,SKL Promotion Bonus,SPD Promotion Bonus,DEF Promotion Bonus,MDF Promotion Bonus,Class Relative Power,Class Ability 1,Class Ability 2,Class Ability 3,Class Ability 4,Base Sword Level,Base Lance Level,Base Axe Level,Base Bow Level,Base Staff Level,Base Anima Level,Base Light Level,Base Dark Level,GambitID,HandaxeAnim,Movement Type Pointer,Movement Cost(rain) Pointer,Movement Cost(snow) Pointer,Terrain avoid bonus,Terrain defence bonus,Terrain resistance bonus,Class type/weaknesses,Promo Level,Level Cap,Walking sound,Class Multiplier,Class Divisor,Granting Multiplier,Granting Divisor,Sword Multiplier,Sword Divisor,Lance Multiplier,Lance Divisor,Axe Multiplier,Axe Divisor,Bow Multiplier,Bow Divisor,Staff Multiplier,Staff Divisor,Anima Multiplier,Anima Divisor,Light Multiplier,Light Divisor,Dark Multiplier,Dark Divisor,SkillList Pointer,Skill
Paladin,0x2c2,0x30e,0x7,0,20,0x81c6a84,0x81c7428,0,PaladinMCC,PaladMAnims|IsPointer,PaladinJavelin,0x21,22,8,4,7,6,7,9,15,8,99,99,99,99,99,99,99,99,99,60,75,35,70,55,70,90,50,2,3,3,2,3,2,5,3,0x3,0x4,0x0,0x0,31,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,PaladinSkillList|IsPointer,CantoID
Paladin_F,0x2c2,0x30e,0x8,0,20,0x81c6a84,0x81c7428,0,PaladinFCC,PaladFAnims|IsPointer,PaladinFJavelin,0x21,22,8,4,7,6,7,9,15,8,99,99,99,99,99,99,99,99,99,60,75,35,70,55,70,90,50,2,3,3,2,3,2,5,3,0x3,0x4,0x0,0x0,31,31,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,PaladinSkillList|IsPointer,CantoID
Sniper,0x2cc,0x318,0x1b,0,21,0x81d1520,0x81d1d48,0,SniperMCC,SnipeMAnims|IsPointer,DefaultJavelin,0xb,22,6,5,8,6,6,6,6,6,99,99,99,99,99,99,99,99,99,55,55,45,75,60,55,60,70,3,2,2,3,2,3,2,3,0x80,0x0,0x0,0x0,0,0,0,71,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SniperSkillList|IsPointer,SureShotID
Sniper_F,0x2cc,0x318,0x1c,0,21,0x81d1520,0x81d1d48,0,SniperFCC,SnipeFAnims|IsPointer,DefaultJavelin,0xb,22,6,5,8,6,6,6,6,6,99,99,99,99,99,99,99,99,99,55,55,45,75,60,55,60,70,3,2,2,3,2,3,2,3,0x80,0x0,0x0,0x0,0,0,0,71,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SniperSkillList|IsPointer,SureShotID
Ranger,0x2cd,0x319,0x1d,0,22,0x81d286c,0x81d3194,0,RangerUCC,RangeMAnims|IsPointer,DefaultJavelin,0xc,23,6,2,8,4,7,3,9,7,99,99,99,99,99,99,99,99,99,70,60,20,75,40,70,30,40,4,2,0,3,0,4,0,3,0x3,0x4,0x0,0x0,31,0,0,31,0,0,0,0,0x0,DefaultHandaxe,0x880bb55,0x880bfa6,0x880c3b6,0x880c479,0x880c4ba,0x880c4fb,HorseType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,RangerSkillList|IsPointer,0x0
Ranger_F,0x2cd,0x319,0x1e,0,22,0x81d286c,0x81d3194,0,RangerUCC,RangeFAnims|IsPointer,DefaultJavelin,0xc,23,6,2,8,4,7,3,9,7,99,99,99,99,99,99,99,99,99,70,60,20,75,40,70,30,40,4,2,0,3,0,4,0,3,0x3,0x4,0x0,0x0,31,0,0,31,0,0,0,0,0x0,DefaultHandaxe,0x880bb55,0x880bfa6,0x880c3b6,0x880c479,0x880c4ba,0x880c4fb,HorseType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,RangerSkillList|IsPointer,0x0
HarbingerT2,HarbingerT2Name,HarbingerT2Desc,0x88,0,23,HarbingerT2Mv|IsPointer,0x81c46cc,0,HarbingerT2MCC,HarT2MAnims|IsPointer,DefaultJavelin,0x4,23,7,6,7,6,4,4,9,6,99,99,99,99,99,99,99,99,99,65,65,55,65,60,35,35,20,2,2,4,1,0,1,2,3,0x0,0x0,0x0,0x0,71,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,HeroSkillList|IsPointer,0x0
HarbingerT2_F,HarbingerT2Name,HarbingerT2Desc,0x89,0,23,HarbingerT2Mv|IsPointer,0x81c46cc,0,HarbingerT2FCC,HarT2FAnims|IsPointer,DefaultJavelin,0x4,23,7,6,7,6,4,4,9,6,99,99,99,99,99,99,99,99,99,65,65,55,65,60,35,35,20,2,2,4,1,0,1,2,3,0x0,0x0,0x0,0x0,71,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,HeroSkillList|IsPointer,0x0
Hero,0x2c7,0x313,0x11,0,24,0x81cb438,0x81cbd94,0,HeroMCC,HeroMAnims|IsPointer,DefaultJavelin,0x4,23,7,3,8,9,5,3,10,6,99,99,99,99,99,99,99,99,99,70,70,25,80,85,50,25,35,1,2,1,2,3,2,1,3,0x0,0x0,0x0,0x0,71,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,HeroSkillList|IsPointer,0x0
Hero_F,0x2c7,0x313,0x12,0,24,0x81cb438,0x81cbd94,0,HeroFCC,HeroFAnims|IsPointer,DefaultJavelin,0x4,23,7,3,8,9,5,3,10,6,99,99,99,99,99,99,99,99,99,70,70,25,80,85,50,25,35,1,2,1,2,3,2,1,3,0x0,0x0,0x0,0x0,71,0,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,HeroSkillList|IsPointer,0x0
Warrior,0x2dd,0x328,0x40,0,25,0x81e4498,0x81e4ea4,0,WarriorMCC,WarriMAnims|IsPointer,DefaultJavelin,0x25,25,9,1,5,4,3,1,15,6,99,99,99,99,99,99,99,99,99,90,85,5,45,35,25,10,35,2,3,1,2,1,1,0,3,0x0,0x0,0x0,0x0,0,0,71,1,0,0,0,0,0x0,DefaultHandaxe,0x880b8cb,0x880bd1c,0x880c12c,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WarriorSkillList|IsPointer,KeepUpID
Warrior_F,0x2dd,0x328,0x8a,0,25,0x81e4498,0x81e4ea4,0,WarriorFCC,WarriFAnims|IsPointer,DefaultJavelin,0x25,25,9,1,5,4,3,1,15,6,99,99,99,99,99,99,99,99,99,90,85,5,45,35,25,10,35,2,3,1,2,1,1,0,3,0x0,0x0,0x0,0x0,0,0,71,1,0,0,0,0,0x0,DefaultHandaxe,0x880b8cb,0x880bd1c,0x880c12c,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WarriorSkillList|IsPointer,KeepUpID
Berserker,0x2df,0x32a,0x43,0,26,0x81e640c,0x81e6df4,0,BerserkerMCC,BersMAnims|IsPointer,DefaultJavelin,0x26,24,9,2,7,3,3,0,15,6,99,99,99,99,99,99,99,99,99,75,90,15,65,25,30,0,90,2,3,1,3,0,0,0,3,0x40,0x0,0x0,0x0,0,0,71,0,0,0,0,0,0x0,DefaultHandaxe,0x880b90c,0x880bd5d,0x880c16d,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BerserkerSkillList|IsPointer,CritUpID
Berserker_F,0x2df,0x32a,0x8b,0,26,0x81e640c,0x81e6df4,0,BerserkerFCC,BersFAnims|IsPointer,DefaultJavelin,0x26,24,9,2,7,3,3,0,15,6,99,99,99,99,99,99,99,99,99,75,90,15,65,25,30,0,90,2,3,1,3,0,0,0,3,0x40,0x0,0x0,0x0,0,0,71,0,0,0,0,0,0x0,DefaultHandaxe,0x880b90c,0x880bd5d,0x880c16d,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BerserkerSkillList|IsPointer,CritUpID
Swordmaster,0x2c9,0x315,0x15,0,27,0x81cdcb0,0x81ce4fc,0,SwordmasterMCC,SwoMaMAnims|IsPointer,DefaultJavelin,0x6,22,8,6,10,8,2,2,5,6,99,99,99,99,99,99,99,99,99,60,75,55,95,75,15,15,90,1,3,4,5,2,1,1,3,0x40,0x0,0x2,0x0,71,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SwordmasterSkillList|IsPointer,CritUpID
Swordmaster_F,0x2c9,0x315,0x16,0,27,0x81cdcb0,0x81ce4fc,0,SwordmasterFCC,SwoMaFAnims|IsPointer,DefaultJavelin,0x6,22,8,6,10,8,2,2,5,6,99,99,99,99,99,99,99,99,99,60,75,55,95,75,15,15,90,1,3,4,5,2,1,1,3,0x40,0x0,0x2,0x0,71,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b808,0x880bc59,0x880c069,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SwordmasterSkillList|IsPointer,CritUpID
Assassin,0x2ca,0x316,0x17,0,28,0x81cf040,0x81cf7e8,0,AssassinUCC,AssasUAnims|IsPointer,DefaultJavelin,0x8,22,8,6,8,8,1,3,6,6,99,99,99,99,99,99,99,99,99,60,75,55,75,75,10,30,75,4,4,2,3,1,0,1,3,0x8,0x0,0x2,0x2,31,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b9cf,0x880be20,0x880c230,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AssassinSkillList|IsPointer,CunningID
Assassin_F,0x2ca,0x316,0x18,0,28,0x81cf040,0x81cf7e8,0,AssassinUCC,AssasUAnims|IsPointer,DefaultJavelin,0x8,22,8,6,8,8,1,3,6,6,99,99,99,99,99,99,99,99,99,60,75,55,75,75,10,30,75,4,4,2,3,1,0,1,3,0x8,0x0,0x2,0x2,31,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b9cf,0x880be20,0x880c230,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AssassinSkillList|IsPointer,CunningID
Rogue,0x2db,0x326,0x33,0,29,0x81ded90,0x81df548,0,RogueUCC,RogueUAnims|IsPointer,DefaultJavelin,0x9,21,5,5,6,8,3,3,10,6,99,99,99,99,99,99,99,99,99,45,50,45,60,75,30,25,75,3,1,1,1,1,2,1,3,0xc,0x0,0x0,0x0,1,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b9cf,0x880be20,0x880c230,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,RogueSkillList|IsPointer,CunningID
Rogue_F,0x2db,0x326,0x8c,0,29,0x81ded90,0x81df548,0,RogueUCC,RogueUAnims|IsPointer,DefaultJavelin,0x9,21,5,5,6,8,3,3,10,6,99,99,99,99,99,99,99,99,99,45,50,45,60,75,30,25,75,3,1,1,1,1,2,1,3,0xc,0x0,0x0,0x0,1,0,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880b9cf,0x880be20,0x880c230,0x880c479,0x880c4ba,0x880c4fb,SwordType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,RogueSkillList|IsPointer,CunningID
FalcoKnight,0x2e8,0x334,0x49,0,30,0x81e9848,0x81ea5dc,0,FalcoKnightUCC,FalKnUAnims|IsPointer,FalcoKnightJavelin,0x11,22,6,4,7,9,4,8,16,8,99,99,99,99,99,99,99,99,99,55,60,40,65,85,35,80,45,2,2,1,2,3,2,4,3,0x3,0x10,0x40,0x0,1,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,FlierType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FalcoknightSkillList|IsPointer,CantoID
FalcoKnight_F,0x2e8,0x334,0x8d,0,30,0x81e9848,0x81ea5dc,0,FalcoKnightUCC,FalKnUAnims|IsPointer,FalcoKnightJavelin,0x11,22,6,4,7,9,4,8,16,8,99,99,99,99,99,99,99,99,99,55,60,40,65,85,35,80,45,2,2,1,2,3,2,4,3,0x3,0x10,0x40,0x0,1,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,FlierType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,FalcoknightSkillList|IsPointer,CantoID
DracoKnight,DracoKnightName,DracoKnightDesc,0x21,0,31,DracoKnightMv|IsPointer,0x81d7cc8,0,DracoKnightUCC,DraKnUAnims|IsPointer,WyvernLordJavelin,0xe,23,9,4,5,6,8,4,17,8,99,99,99,99,99,99,99,99,99,70,85,40,50,60,80,35,40,2,3,1,1,2,4,2,3,0x3,0x8,0x40,0x0,31,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,(FlierType|DragonType),40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WyvernLordSkillList|IsPointer,CantoID
DracoKnight_F,DracoKnightName,DracoKnightDesc,0x22,0,31,DracoKnightMv|IsPointer,0x81d7cc8,0,DracoKnightUCC,DraKnUAnims|IsPointer,WyvernLordJavelin,0xe,23,9,4,5,6,8,4,17,8,99,99,99,99,99,99,99,99,99,70,85,40,50,60,80,35,40,2,3,1,1,2,4,2,3,0x3,0x8,0x40,0x0,31,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bb96,0x880bfe7,0x880c3f7,0x880c53c,0x880c57d,0x880c5be,(FlierType|DragonType),40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,WyvernLordSkillList|IsPointer,CantoID
Druid,0x2e2,0x32d,0x2f,0,32,0x81dd9e0,0x81de2c4,1,DruidMCC,DruidMAnims|IsPointer,DefaultJavelin,0x1c,23,1,11,6,2,7,4,16,6,99,99,99,99,99,99,99,99,99,65,5,110,60,15,70,40,10,3,1,4,3,1,1,0,3,0x0,0x0,0x0,0x0,0,0,0,0,1,31,0,71,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DruidSkillList|IsPointer,FrenzyID
Druid_F,0x2e2,0x32d,0x30,0,32,0x81dd9e0,0x81de2c4,1,DruidFCC,DruidFAnims|IsPointer,DefaultJavelin,0x1c,23,1,11,6,2,7,4,16,6,99,99,99,99,99,99,99,99,99,65,5,110,60,15,70,40,10,3,1,4,3,1,1,0,3,0x0,0x0,0x0,0x0,0,0,0,0,1,31,0,71,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,DruidSkillList|IsPointer,0x0
Summoner,0x2e3,0x32e,0x31,0,33,0x81de41c,0x81dec38,0,SummonerUCC,SummoUAnims|IsPointer,DefaultJavelin,0x1d,24,1,9,6,2,13,5,17,6,99,99,99,99,99,99,99,99,99,75,10,85,55,15,130,45,25,4,1,2,3,1,4,1,3,0x0,0x0,0x0,0x8,0,0,0,0,1,0,0,71,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SummonerSkillList|IsPointer,SummonID
Summoner_F,0x2e3,0x32e,0x32,0,33,0x81de41c,0x81dec38,0,SummonerUCC,SummoUAnims|IsPointer,DefaultJavelin,0x1d,24,1,9,6,2,13,5,17,6,99,99,99,99,99,99,99,99,99,75,10,85,55,15,130,45,25,4,1,2,3,1,4,1,3,0x0,0x0,0x0,0x8,0,0,0,0,1,0,0,71,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SummonerSkillList|IsPointer,SummonID
Valkyrie,0x2eb,ValkyrieDesc,0x4c,0,34,0x81ebaf4,0x81ec4fc,0,ValkyrieMCC,ValkyMAnims|IsPointer,DefaultJavelin,0x1a,23,1,7,6,4,4,8,14,7,99,99,99,99,99,99,99,99,99,65,5,70,60,35,40,80,60,3,1,4,1,2,0,1,3,0x3,0x4,0x0,0x0,0,0,0,0,31,0,31,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ValkyrieSkillList|IsPointer,CantoID
Valkyrie_F,0x2eb,ValkyrieDesc,0x8e,0,34,0x81ebaf4,0x81ec4fc,0,ValkyrieFCC,ValkyFAnims|IsPointer,DefaultJavelin,0x1a,23,1,7,6,4,4,8,14,7,99,99,99,99,99,99,99,99,99,65,5,70,60,35,40,80,60,3,1,4,1,2,0,1,3,0x3,0x4,0x0,0x0,0,0,0,0,31,0,31,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ValkyrieSkillList|IsPointer,CantoID
Bishop,0x2d4,0x320,0x2b,0,35,0x81dbd24,0x81dc590,0,BishopMCC,BishoMAnims|IsPointer,DefaultJavelin,0x18,20,3,5,5,8,2,12,8,6,99,99,99,99,99,99,99,99,99,35,25,45,50,80,20,120,40,1,3,2,0,6,0,5,3,0x0,0x0,0x0,0x0,0,0,0,0,71,0,31,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BishopSkillList|IsPointer,SlayerID
Bishop_F,0x2d4,0x320,0x2c,0,35,0x81dbd24,0x81dc590,0,BishopFCC,BishoFAnims|IsPointer,DefaultJavelin,0x18,20,3,5,5,8,2,12,8,6,99,99,99,99,99,99,99,99,99,35,25,45,50,80,20,120,40,1,3,2,0,6,0,5,3,0x0,0x0,0x0,0x0,0,0,0,0,71,0,31,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,BishopSkillList|IsPointer,SlayerID
Sage,0x2d2,0x31e,0x27,0,36,0x81d91e4,0x81d9b58,0,SageMCC,SageMAnims|IsPointer,DefaultJavelin,0x13,23,4,9,7,5,4,7,8,6,99,99,99,99,99,99,99,99,99,65,40,85,70,45,40,65,45,2,2,4,3,2,2,2,3,0x0,0x0,0x0,0x0,0,0,0,0,31,71,31,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SageSkillList|IsPointer,0x0
Sage_F,0x2d2,0x31e,0x28,0,36,0x81d91e4,0x81d9b58,0,SageFCC,SageFAnims|IsPointer,DefaultJavelin,0x13,23,4,9,7,5,4,7,8,6,99,99,99,99,99,99,99,99,99,65,40,85,70,45,40,65,45,2,2,4,3,2,2,2,3,0x0,0x0,0x0,0x0,0,0,0,0,31,71,31,0,0x0,DefaultHandaxe,0x880ba10,0x880be61,0x880c271,0x880c479,0x880c4ba,0x880c4fb,0x0,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SageSkillList|IsPointer,0x0
MageKnight,0x2d3,0x31f,0x29,0,37,0x81da7ec,0x81db0f8,0,MageKnightMCC,MagKnMAnims|IsPointer,DefaultJavelin,0x14,26,3,7,6,4,5,8,16,7,99,99,99,99,99,99,99,99,99,95,25,65,55,35,50,75,35,5,1,2,2,1,3,3,3,0x3,0x4,0x0,0x0,0,0,0,0,31,71,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MageKnightSkillList|IsPointer,CantoID
MageKnight_F,0x2d3,0x31f,0x2a,0,37,0x81da7ec,0x81db0f8,0,MageKnightFCC,MagKnFAnims|IsPointer,DefaultJavelin,0x14,26,3,7,6,4,5,8,16,7,99,99,99,99,99,99,99,99,99,95,25,65,55,35,50,75,35,5,1,2,2,1,3,3,3,0x3,0x4,0x0,0x0,0,0,0,0,31,71,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,40,49,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,MageKnightSkillList|IsPointer,CantoID
ConjurerT3,ConjurerT3Name,ConjurerT3Desc,0x3,0,38,ConjurerT3Mv|IsPointer,0x81c46cc,0,ConjurerT3FCC,ConT3FAnims|IsPointer,DefaultJavelin,0x2,25,8,8,8,8,9,9,22,7,99,99,99,99,99,99,99,99,99,90,75,75,75,75,90,90,160,2,2,2,2,2,2,2,3,0x3,0x4,0x0,0x20,0,71,0,0,0,0,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,HorseType,0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,EphraimGreatLordSkillList|IsPointer,CantoID
Marshall,MarshallName,MarshallDesc,0x8F,0,39,MarshallMv|IsPointer,0x81c7e74,1,MarshallUCC,MarshUAnims|IsPointer,GeneralJavelin,0xd,29,11,1,8,2,25,1,21,6,99,99,99,99,99,99,99,99,99,130,110,10,80,20,250,10,25,5,4,0,2,0,6,0,3,0x0,0x0,0x0,0x0,1,71,1,0,0,0,0,0,0x0,BigHandaxe|IsPointer,0x880b88a,0x880bcdb,0x880c0eb,0x880c479,0x880c4ba,0x880c4fb,ArmorType,0,60,0x8078FD4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,GeneralSkillList|IsPointer,GreatShieldID
Marshall_F,MarshallName,MarshallDesc,0x90,0,39,MarshallMv|IsPointer,0x81c7e74,1,MarshallUCC,MarshUAnims|IsPointer,GeneralJavelin,0xd,29,11,1,8,2,25,1,21,6,99,99,99,99,99,99,99,99,99,130,110,10,80,20,250,10,25,5,4,0,2,0,6,0,3,0x0,0x0,0x0,0x0,1,71,1,0,0,0,0,0,0x0,BigHandaxe|IsPointer,0x880b88a,0x880bcdb,0x880c0eb,0x880c479,0x880c4ba,0x880c4fb,ArmorType,0,60,0x8078FD4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,GeneralSkillList|IsPointer,GreatShieldID
GoldKnight,GoldKnightName,GoldKnightDesc,0x91,0,40,GoldKnightMv|IsPointer,0x81e058c,1,GoldKnightUCC,GolKnUAnims|IsPointer,DefaultJavelin,0x22,28,9,5,8,9,12,15,21,7,99,99,99,99,99,99,99,99,99,120,90,45,80,90,120,150,70,3,2,3,3,5,0,7,3,0x3,0x4,0x0,0x0,1,31,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,(ArmorType|HorseType),0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,GreatKnightSkillList|IsPointer,CantoID
GoldKnight_F,GoldKnightName,GoldKnightDesc,0x92,0,40,GoldKnightMv|IsPointer,0x81e058c,1,GoldKnightUCC,GolKnUAnims|IsPointer,DefaultJavelin,0x22,28,9,5,8,9,12,15,21,7,99,99,99,99,99,99,99,99,99,120,90,45,80,90,120,150,70,3,2,3,3,5,0,7,3,0x3,0x4,0x0,0x0,1,31,31,0,0,0,0,0,0x0,DefaultHandaxe,0x880bad3,0x880bf24,0x880c334,0x880c479,0x880c4ba,0x880c4fb,(ArmorType|HorseType),0,60,0x8078FEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,GreatKnightSkillList|IsPointer,CantoID
